DATE,TICKER,MACRO_SECTOR,PREULT
2025-08-13,ABCB4,FINANCIALS,21.739999771118164
2025-08-14,ABCB4,FINANCIALS,21.469999313354492
2025-08-15,ABCB4,FINANCIALS,21.93000030517578
2025-08-18,ABCB4,FINANCIALS,21.920000076293945
2025-08-19,ABCB4,FINANCIALS,21.440000534057617
2025-08-20,ABCB4,FINANCIALS,21.40999984741211
2025-08-21,ABCB4,FINANCIALS,21.200000762939453
2025-08-22,ABCB4,FINANCIALS,21.649999618530273
2025-08-25,ABCB4,FINANCIALS,21.75
2025-08-26,ABCB4,FINANCIALS,21.700000762939453
2025-08-27,ABCB4,FINANCIALS,22.0
2025-08-28,ABCB4,FINANCIALS,22.0
2025-08-29,ABCB4,FINANCIALS,22.040000915527344
2025-09-01,ABCB4,FINANCIALS,22.309999465942383
2025-09-02,ABCB4,FINANCIALS,22.610000610351562
2025-09-03,ABCB4,FINANCIALS,22.329999923706055
2025-09-04,ABCB4,FINANCIALS,22.43000030517578
2025-09-05,ABCB4,FINANCIALS,22.59000015258789
2025-09-08,ABCB4,FINANCIALS,22.540000915527344
2025-09-09,ABCB4,FINANCIALS,22.799999237060547
2025-09-10,ABCB4,FINANCIALS,22.450000762939453
2025-09-11,ABCB4,FINANCIALS,22.5
2025-09-12,ABCB4,FINANCIALS,22.739999771118164
2025-09-15,ABCB4,FINANCIALS,23.0
2025-09-16,ABCB4,FINANCIALS,22.75
2025-09-17,ABCB4,FINANCIALS,23.229999542236328
2025-09-18,ABCB4,FINANCIALS,23.15999984741211
2025-09-19,ABCB4,FINANCIALS,23.309999465942383
2025-09-22,ABCB4,FINANCIALS,22.959999084472656
2025-09-23,ABCB4,FINANCIALS,23.1200008392334
2025-09-24,ABCB4,FINANCIALS,23.139999389648438
2025-09-25,ABCB4,FINANCIALS,22.979999542236328
2025-09-26,ABCB4,FINANCIALS,23.290000915527344
2025-09-29,ABCB4,FINANCIALS,23.479999542236328
2025-09-30,ABCB4,FINANCIALS,23.25
2025-10-01,ABCB4,FINANCIALS,23.229999542236328
2025-10-02,ABCB4,FINANCIALS,22.799999237060547
2025-10-03,ABCB4,FINANCIALS,23.010000228881836
2025-10-06,ABCB4,FINANCIALS,22.3700008392334
2025-10-07,ABCB4,FINANCIALS,22.1299991607666
2025-10-08,ABCB4,FINANCIALS,21.799999237060547
2025-10-09,ABCB4,FINANCIALS,21.770000457763672
2025-10-10,ABCB4,FINANCIALS,21.600000381469727
2025-10-13,ABCB4,FINANCIALS,21.6200008392334
2025-10-14,ABCB4,FINANCIALS,21.579999923706055
2025-10-15,ABCB4,FINANCIALS,21.8700008392334
2025-10-16,ABCB4,FINANCIALS,21.690000534057617
2025-10-17,ABCB4,FINANCIALS,21.3799991607666
2025-10-20,ABCB4,FINANCIALS,21.860000610351562
2025-10-21,ABCB4,FINANCIALS,21.799999237060547
2025-10-22,ABCB4,FINANCIALS,21.969999313354492
2025-10-23,ABCB4,FINANCIALS,21.899999618530273
2025-10-24,ABCB4,FINANCIALS,22.110000610351562
2025-10-27,ABCB4,FINANCIALS,22.350000381469727
2025-10-28,ABCB4,FINANCIALS,22.1299991607666
2025-10-29,ABCB4,FINANCIALS,22.540000915527344
2025-10-30,ABCB4,FINANCIALS,22.989999771118164
2025-10-31,ABCB4,FINANCIALS,23.010000228881836
2025-11-03,ABCB4,FINANCIALS,23.06999969482422
2025-11-04,ABCB4,FINANCIALS,23.350000381469727
2025-11-05,ABCB4,FINANCIALS,23.360000610351562
2025-11-06,ABCB4,FINANCIALS,23.15999984741211
2025-11-07,ABCB4,FINANCIALS,23.229999542236328
2025-11-10,ABCB4,FINANCIALS,23.5
2025-11-11,ABCB4,FINANCIALS,23.479999542236328
2025-11-12,ABCB4,FINANCIALS,23.579999923706055
2025-11-13,ABCB4,FINANCIALS,23.260000228881836
2025-11-14,ABCB4,FINANCIALS,23.260000228881836
2025-11-17,ABCB4,FINANCIALS,23.280000686645508
2025-11-18,ABCB4,FINANCIALS,23.5
2025-11-19,ABCB4,FINANCIALS,23.260000228881836
2025-11-21,ABCB4,FINANCIALS,23.649999618530273
2025-11-24,ABCB4,FINANCIALS,23.530000686645508
2025-11-25,ABCB4,FINANCIALS,23.799999237060547
2025-11-26,ABCB4,FINANCIALS,24.1299991607666
2025-11-27,ABCB4,FINANCIALS,24.139999389648438
2025-11-28,ABCB4,FINANCIALS,24.450000762939453
2025-12-01,ABCB4,FINANCIALS,24.299999237060547
2025-12-02,ABCB4,FINANCIALS,25.0
2025-12-03,ABCB4,FINANCIALS,25.0
2025-12-04,ABCB4,FINANCIALS,25.229999542236328
2025-12-05,ABCB4,FINANCIALS,24.350000381469727
2025-12-08,ABCB4,FINANCIALS,24.530000686645508
2025-12-09,ABCB4,FINANCIALS,24.649999618530273
2025-12-10,ABCB4,FINANCIALS,24.649999618530273
2025-12-11,ABCB4,FINANCIALS,24.700000762939453
2025-12-12,ABCB4,FINANCIALS,24.799999237060547
2025-12-15,ABCB4,FINANCIALS,25.049999237060547
2025-12-16,ABCB4,FINANCIALS,24.799999237060547
2025-12-17,ABCB4,FINANCIALS,24.420000076293945
2025-12-18,ABCB4,FINANCIALS,24.770000457763672
2025-12-19,ABCB4,FINANCIALS,24.1200008392334
2025-12-22,ABCB4,FINANCIALS,24.75
2025-12-23,ABCB4,FINANCIALS,25.25
2025-12-26,ABCB4,FINANCIALS,25.299999237060547
2025-12-29,ABCB4,FINANCIALS,25.15999984741211
2025-12-30,ABCB4,FINANCIALS,23.700000762939453
2026-01-02,ABCB4,FINANCIALS,23.649999618530273
2026-01-05,ABCB4,FINANCIALS,24.25
2026-01-06,ABCB4,FINANCIALS,24.25
2026-01-07,ABCB4,FINANCIALS,24.020000457763672
2026-01-08,ABCB4,FINANCIALS,24.100000381469727
2026-01-09,ABCB4,FINANCIALS,23.90999984741211
2026-01-12,ABCB4,FINANCIALS,24.139999389648438
2026-01-13,ABCB4,FINANCIALS,23.979999542236328
2026-01-14,ABCB4,FINANCIALS,24.06999969482422
2026-01-15,ABCB4,FINANCIALS,24.25
2026-01-16,ABCB4,FINANCIALS,23.959999084472656
2026-01-19,ABCB4,FINANCIALS,23.93000030517578
2026-01-20,ABCB4,FINANCIALS,24.059999465942383
2026-01-21,ABCB4,FINANCIALS,24.850000381469727
2026-01-22,ABCB4,FINANCIALS,25.559999465942383
2026-01-23,ABCB4,FINANCIALS,25.809999465942383
2026-01-26,ABCB4,FINANCIALS,25.959999084472656
2026-01-27,ABCB4,FINANCIALS,26.479999542236328
2026-01-28,ABCB4,FINANCIALS,26.8700008392334
2026-01-29,ABCB4,FINANCIALS,26.6200008392334
2026-01-30,ABCB4,FINANCIALS,26.81999969482422
2026-02-02,ABCB4,FINANCIALS,27.18000030517578
2026-02-03,ABCB4,FINANCIALS,27.239999771118164
2026-02-04,ABCB4,FINANCIALS,26.610000610351562
2026-02-05,ABCB4,FINANCIALS,26.469999313354492
2026-02-06,ABCB4,FINANCIALS,26.959999084472656
2026-02-09,ABCB4,FINANCIALS,27.889999389648438
2026-02-10,ABCB4,FINANCIALS,28.1200008392334
2026-02-11,ABCB4,FINANCIALS,28.149999618530273
2026-02-12,ABCB4,FINANCIALS,27.270000457763672
2026-02-13,ABCB4,FINANCIALS,26.93000030517578
2026-02-18,ABCB4,FINANCIALS,26.950000762939453
2026-02-19,ABCB4,FINANCIALS,27.420000076293945
2026-02-20,ABCB4,FINANCIALS,27.889999389648438
2026-02-23,ABCB4,FINANCIALS,27.360000610351562
2026-02-24,ABCB4,FINANCIALS,27.969999313354492
2026-02-25,ABCB4,FINANCIALS,27.6200008392334
2026-02-26,ABCB4,FINANCIALS,27.93000030517578
2026-02-27,ABCB4,FINANCIALS,27.1299991607666
2026-03-02,ABCB4,FINANCIALS,26.950000762939453
2026-03-03,ABCB4,FINANCIALS,26.3799991607666
2026-03-04,ABCB4,FINANCIALS,26.729999542236328
2026-03-05,ABCB4,FINANCIALS,26.229999542236328
2026-03-06,ABCB4,FINANCIALS,25.850000381469727
2026-03-09,ABCB4,FINANCIALS,25.940000534057617
2026-03-10,ABCB4,FINANCIALS,26.75
2026-03-11,ABCB4,FINANCIALS,26.780000686645508
2026-03-12,ABCB4,FINANCIALS,26.209999084472656
2026-03-13,ABCB4,FINANCIALS,25.729999542236328
2026-03-16,ABCB4,FINANCIALS,26.200000762939453
2026-03-17,ABCB4,FINANCIALS,26.010000228881836
2026-03-18,ABCB4,FINANCIALS,25.81999969482422
2026-03-19,ABCB4,FINANCIALS,25.6299991607666
2026-03-20,ABCB4,FINANCIALS,25.190000534057617
2026-03-23,ABCB4,FINANCIALS,25.670000076293945
2026-03-24,ABCB4,FINANCIALS,25.219999313354492
2026-03-25,ABCB4,FINANCIALS,25.65999984741211
2026-03-26,ABCB4,FINANCIALS,25.219999313354492
2026-03-27,ABCB4,FINANCIALS,24.809999465942383
2026-03-30,ABCB4,FINANCIALS,24.719999313354492
2026-03-31,ABCB4,FINANCIALS,25.399999618530273
2026-04-01,ABCB4,FINANCIALS,26.219999313354492
2026-04-02,ABCB4,FINANCIALS,26.030000686645508
2026-04-06,ABCB4,FINANCIALS,26.229999542236328
2026-04-07,ABCB4,FINANCIALS,26.1200008392334
2026-04-08,ABCB4,FINANCIALS,26.489999771118164
2026-04-09,ABCB4,FINANCIALS,27.149999618530273
2026-04-10,ABCB4,FINANCIALS,27.049999237060547
2026-04-13,ABCB4,FINANCIALS,27.40999984741211
2026-04-14,ABCB4,FINANCIALS,27.309999465942383
2026-04-15,ABCB4,FINANCIALS,27.3700008392334
2026-04-16,ABCB4,FINANCIALS,26.700000762939453
2026-04-17,ABCB4,FINANCIALS,26.709999084472656
2026-04-20,ABCB4,FINANCIALS,26.209999084472656
2026-04-22,ABCB4,FINANCIALS,25.690000534057617
2026-04-23,ABCB4,FINANCIALS,25.15999984741211
2026-04-24,ABCB4,FINANCIALS,25.280000686645508
2026-04-27,ABCB4,FINANCIALS,24.93000030517578
2026-04-28,ABCB4,FINANCIALS,25.06999969482422
2026-04-29,ABCB4,FINANCIALS,24.799999237060547
2026-04-30,ABCB4,FINANCIALS,25.059999465942383
2026-05-04,ABCB4,FINANCIALS,24.719999313354492
2026-05-05,ABCB4,FINANCIALS,24.940000534057617
2026-05-06,ABCB4,FINANCIALS,25.309999465942383
2026-05-07,ABCB4,FINANCIALS,24.100000381469727
2026-05-08,ABCB4,FINANCIALS,24.309999465942383
2026-05-11,ABCB4,FINANCIALS,24.149999618530273
2026-05-12,ABCB4,FINANCIALS,23.989999771118164
2026-05-13,ABCB4,FINANCIALS,23.899999618530273
2026-05-14,ABCB4,FINANCIALS,23.889999389648438
2026-05-15,ABCB4,FINANCIALS,24.06999969482422
2026-05-18,ABCB4,FINANCIALS,23.670000076293945
2026-05-19,ABCB4,FINANCIALS,23.389999389648438
2026-05-20,ABCB4,FINANCIALS,24.389999389648438
2026-05-21,ABCB4,FINANCIALS,24.5
2026-05-22,ABCB4,FINANCIALS,24.3799991607666
2026-05-25,ABCB4,FINANCIALS,24.799999237060547
2026-05-26,ABCB4,FINANCIALS,24.559999465942383
2026-05-27,ABCB4,FINANCIALS,24.510000228881836
2026-05-28,ABCB4,FINANCIALS,24.459999084472656
2026-05-29,ABCB4,FINANCIALS,24.5
2026-06-01,ABCB4,FINANCIALS,24.3799991607666
2026-06-02,ABCB4,FINANCIALS,24.5
2026-06-03,ABCB4,FINANCIALS,23.709999084472656
2026-06-05,ABCB4,FINANCIALS,23.829999923706055
2026-06-08,ABCB4,FINANCIALS,23.600000381469727
2026-06-09,ABCB4,FINANCIALS,24.43000030517578
2026-06-10,ABCB4,FINANCIALS,24.079999923706055
2026-06-11,ABCB4,FINANCIALS,24.6200008392334
2026-06-12,ABCB4,FINANCIALS,24.8700008392334
2026-06-15,ABCB4,FINANCIALS,24.729999542236328
2026-06-16,ABCB4,FINANCIALS,24.309999465942383
2026-06-17,ABCB4,FINANCIALS,24.149999618530273
2026-06-18,ABCB4,FINANCIALS,24.170000076293945
2026-06-19,ABCB4,FINANCIALS,24.239999771118164
2026-06-22,ABCB4,FINANCIALS,24.110000610351562
2026-06-23,ABCB4,FINANCIALS,24.0
2026-06-24,ABCB4,FINANCIALS,24.030000686645508
2026-06-25,ABCB4,FINANCIALS,25.06999969482422
2026-06-26,ABCB4,FINANCIALS,25.190000534057617
2026-06-29,ABCB4,FINANCIALS,25.31999969482422
2026-06-30,ABCB4,FINANCIALS,23.770000457763672
2026-07-01,ABCB4,FINANCIALS,23.809999465942383
2026-07-02,ABCB4,FINANCIALS,23.739999771118164
2026-07-03,ABCB4,FINANCIALS,23.790000915527344
2026-07-06,ABCB4,FINANCIALS,23.809999465942383
2026-07-07,ABCB4,FINANCIALS,23.989999771118164
2026-07-08,ABCB4,FINANCIALS,24.030000686645508
2026-07-09,ABCB4,FINANCIALS,24.610000610351562
2026-07-10,ABCB4,FINANCIALS,24.940000534057617
2026-07-13,ABCB4,FINANCIALS,23.790000915527344
2026-07-14,ABCB4,FINANCIALS,24.059999465942383
2026-07-15,ABCB4,FINANCIALS,23.799999237060547
2026-07-16,ABCB4,FINANCIALS,23.75
2026-07-17,ABCB4,FINANCIALS,23.510000228881836
2026-07-20,ABCB4,FINANCIALS,23.549999237060547
2026-07-21,ABCB4,FINANCIALS,23.540000915527344
2026-07-22,ABCB4,FINANCIALS,24.09000015258789
2026-07-23,ABCB4,FINANCIALS,23.770000457763672
2026-07-24,ABCB4,FINANCIALS,23.75
2026-07-27,ABCB4,FINANCIALS,23.899999618530273
2026-07-28,ABCB4,FINANCIALS,23.899999618530273
2026-07-29,ABCB4,FINANCIALS,23.709999084472656
2026-07-30,ABCB4,FINANCIALS,24.09000015258789
2026-07-31,ABCB4,FINANCIALS,24.0
2026-08-03,ABCB4,FINANCIALS,24.0
2026-08-04,ABCB4,FINANCIALS,23.959999084472656
2026-08-05,ABCB4,FINANCIALS,24.15999984741211
2026-08-06,ABCB4,FINANCIALS,23.600000381469727
2026-08-07,ABCB4,FINANCIALS,23.530000686645508
2026-08-10,ABCB4,FINANCIALS,23.540000915527344
2026-08-11,ABCB4,FINANCIALS,22.700000762939453
2026-08-12,ABCB4,FINANCIALS,22.610000610351562
2026-08-13,ABCB4,FINANCIALS,22.719999313354492
2026-08-14,ABCB4,FINANCIALS,22.6299991607666
2026-08-17,ABCB4,FINANCIALS,22.600000381469727
2026-08-18,ABCB4,FINANCIALS,22.260000228881836
2026-08-19,ABCB4,FINANCIALS,22.200000762939453
2026-08-20,ABCB4,FINANCIALS,22.299999237060547
2026-08-21,ABCB4,FINANCIALS,22.739999771118164
2026-08-24,ABCB4,FINANCIALS,22.719999313354492
2026-08-25,ABCB4,FINANCIALS,23.049999237060547
2026-08-26,ABCB4,FINANCIALS,23.040000915527344
2026-08-27,ABCB4,FINANCIALS,23.049999237060547
2025-02-28,ABEV3,CONSUMER,12.220000267028809
2025-03-05,ABEV3,CONSUMER,12.779999732971191
2025-03-06,ABEV3,CONSUMER,12.850000381469727
2025-03-07,ABEV3,CONSUMER,13.100000381469727
2025-03-10,ABEV3,CONSUMER,13.119999885559082
2025-03-11,ABEV3,CONSUMER,12.859999656677246
2025-03-12,ABEV3,CONSUMER,13.029999732971191
2025-03-13,ABEV3,CONSUMER,13.329999923706055
2025-03-14,ABEV3,CONSUMER,13.640000343322754
2025-03-17,ABEV3,CONSUMER,13.569999694824219
2025-03-18,ABEV3,CONSUMER,13.550000190734863
2025-03-19,ABEV3,CONSUMER,13.680000305175781
2025-03-20,ABEV3,CONSUMER,13.600000381469727
2025-03-21,ABEV3,CONSUMER,13.729999542236328
2025-03-24,ABEV3,CONSUMER,13.539999961853027
2025-03-25,ABEV3,CONSUMER,13.600000381469727
2025-03-26,ABEV3,CONSUMER,13.380000114440918
2025-03-27,ABEV3,CONSUMER,13.460000038146973
2025-03-28,ABEV3,CONSUMER,13.430000305175781
2025-03-31,ABEV3,CONSUMER,13.5
2025-04-01,ABEV3,CONSUMER,13.609999656677246
2025-04-02,ABEV3,CONSUMER,13.670000076293945
2025-04-03,ABEV3,CONSUMER,13.850000381469727
2025-04-04,ABEV3,CONSUMER,13.710000038146973
2025-04-07,ABEV3,CONSUMER,13.180000305175781
2025-04-08,ABEV3,CONSUMER,13.239999771118164
2025-04-09,ABEV3,CONSUMER,13.670000076293945
2025-04-10,ABEV3,CONSUMER,13.600000381469727
2025-04-11,ABEV3,CONSUMER,13.479999542236328
2025-04-14,ABEV3,CONSUMER,13.680000305175781
2025-04-15,ABEV3,CONSUMER,13.65999984741211
2025-04-16,ABEV3,CONSUMER,13.890000343322754
2025-04-17,ABEV3,CONSUMER,14.0
2025-04-22,ABEV3,CONSUMER,14.020000457763672
2025-04-23,ABEV3,CONSUMER,14.050000190734863
2025-04-24,ABEV3,CONSUMER,14.149999618530273
2025-04-25,ABEV3,CONSUMER,14.09000015258789
2025-04-28,ABEV3,CONSUMER,14.300000190734863
2025-04-29,ABEV3,CONSUMER,14.510000228881836
2025-04-30,ABEV3,CONSUMER,14.569999694824219
2025-05-02,ABEV3,CONSUMER,14.119999885559082
2025-05-05,ABEV3,CONSUMER,14.0600004196167
2025-05-06,ABEV3,CONSUMER,14.210000038146973
2025-05-07,ABEV3,CONSUMER,14.270000457763672
2025-05-08,ABEV3,CONSUMER,14.369999885559082
2025-05-09,ABEV3,CONSUMER,14.279999732971191
2025-05-12,ABEV3,CONSUMER,14.289999961853027
2025-05-13,ABEV3,CONSUMER,14.25
2025-05-14,ABEV3,CONSUMER,14.229999542236328
2025-05-15,ABEV3,CONSUMER,14.40999984741211
2025-05-16,ABEV3,CONSUMER,14.390000343322754
2025-05-19,ABEV3,CONSUMER,14.319999694824219
2025-05-20,ABEV3,CONSUMER,14.289999961853027
2025-05-21,ABEV3,CONSUMER,14.15999984741211
2025-05-22,ABEV3,CONSUMER,14.100000381469727
2025-05-23,ABEV3,CONSUMER,14.239999771118164
2025-05-26,ABEV3,CONSUMER,14.260000228881836
2025-05-27,ABEV3,CONSUMER,14.199999809265137
2025-05-28,ABEV3,CONSUMER,14.100000381469727
2025-05-29,ABEV3,CONSUMER,14.0600004196167
2025-05-30,ABEV3,CONSUMER,14.029999732971191
2025-06-02,ABEV3,CONSUMER,13.90999984741211
2025-06-03,ABEV3,CONSUMER,14.010000228881836
2025-06-04,ABEV3,CONSUMER,14.079999923706055
2025-06-05,ABEV3,CONSUMER,13.869999885559082
2025-06-06,ABEV3,CONSUMER,14.079999923706055
2025-06-09,ABEV3,CONSUMER,13.960000038146973
2025-06-10,ABEV3,CONSUMER,13.800000190734863
2025-06-11,ABEV3,CONSUMER,13.90999984741211
2025-06-12,ABEV3,CONSUMER,13.800000190734863
2025-06-13,ABEV3,CONSUMER,13.640000343322754
2025-06-16,ABEV3,CONSUMER,13.680000305175781
2025-06-17,ABEV3,CONSUMER,13.470000267028809
2025-06-18,ABEV3,CONSUMER,13.489999771118164
2025-06-20,ABEV3,CONSUMER,13.529999732971191
2025-06-23,ABEV3,CONSUMER,13.5600004196167
2025-06-24,ABEV3,CONSUMER,13.510000228881836
2025-06-25,ABEV3,CONSUMER,13.149999618530273
2025-06-26,ABEV3,CONSUMER,13.319999694824219
2025-06-27,ABEV3,CONSUMER,13.149999618530273
2025-06-30,ABEV3,CONSUMER,13.319999694824219
2025-07-01,ABEV3,CONSUMER,13.380000114440918
2025-07-02,ABEV3,CONSUMER,13.649999618530273
2025-07-03,ABEV3,CONSUMER,13.479999542236328
2025-07-04,ABEV3,CONSUMER,13.520000457763672
2025-07-07,ABEV3,CONSUMER,13.399999618530273
2025-07-08,ABEV3,CONSUMER,13.380000114440918
2025-07-09,ABEV3,CONSUMER,13.3100004196167
2025-07-10,ABEV3,CONSUMER,13.229999542236328
2025-07-11,ABEV3,CONSUMER,13.329999923706055
2025-07-14,ABEV3,CONSUMER,13.289999961853027
2025-07-15,ABEV3,CONSUMER,13.270000457763672
2025-07-16,ABEV3,CONSUMER,13.680000305175781
2025-07-17,ABEV3,CONSUMER,13.460000038146973
2025-07-18,ABEV3,CONSUMER,13.319999694824219
2025-07-21,ABEV3,CONSUMER,13.420000076293945
2025-07-22,ABEV3,CONSUMER,13.399999618530273
2025-07-23,ABEV3,CONSUMER,13.59000015258789
2025-07-24,ABEV3,CONSUMER,13.5
2025-07-25,ABEV3,CONSUMER,13.470000267028809
2025-07-28,ABEV3,CONSUMER,13.0600004196167
2025-07-29,ABEV3,CONSUMER,13.1899995803833
2025-07-30,ABEV3,CONSUMER,13.149999618530273
2025-07-31,ABEV3,CONSUMER,12.460000038146973
2025-08-01,ABEV3,CONSUMER,12.289999961853027
2025-08-04,ABEV3,CONSUMER,12.40999984741211
2025-08-05,ABEV3,CONSUMER,12.359999656677246
2025-08-06,ABEV3,CONSUMER,12.479999542236328
2025-08-07,ABEV3,CONSUMER,12.539999961853027
2025-08-08,ABEV3,CONSUMER,12.369999885559082
2025-08-11,ABEV3,CONSUMER,12.3100004196167
2025-08-12,ABEV3,CONSUMER,12.229999542236328
2025-08-13,ABEV3,CONSUMER,12.119999885559082
2025-08-14,ABEV3,CONSUMER,12.020000457763672
2025-08-15,ABEV3,CONSUMER,12.039999961853027
2025-08-18,ABEV3,CONSUMER,12.069999694824219
2025-08-19,ABEV3,CONSUMER,12.069999694824219
2025-08-20,ABEV3,CONSUMER,12.100000381469727
2025-08-21,ABEV3,CONSUMER,12.0600004196167
2025-08-22,ABEV3,CONSUMER,12.210000038146973
2025-08-25,ABEV3,CONSUMER,12.119999885559082
2025-08-26,ABEV3,CONSUMER,12.180000305175781
2025-08-27,ABEV3,CONSUMER,12.149999618530273
2025-08-28,ABEV3,CONSUMER,12.25
2025-08-29,ABEV3,CONSUMER,12.350000381469727
2025-09-01,ABEV3,CONSUMER,12.300000190734863
2025-09-02,ABEV3,CONSUMER,12.15999984741211
2025-09-03,ABEV3,CONSUMER,11.899999618530273
2025-09-04,ABEV3,CONSUMER,12.15999984741211
2025-09-05,ABEV3,CONSUMER,12.25
2025-09-08,ABEV3,CONSUMER,12.140000343322754
2025-09-09,ABEV3,CONSUMER,12.329999923706055
2025-09-10,ABEV3,CONSUMER,12.359999656677246
2025-09-11,ABEV3,CONSUMER,12.520000457763672
2025-09-12,ABEV3,CONSUMER,12.579999923706055
2025-09-15,ABEV3,CONSUMER,12.630000114440918
2025-09-16,ABEV3,CONSUMER,12.710000038146973
2025-09-17,ABEV3,CONSUMER,12.789999961853027
2025-09-18,ABEV3,CONSUMER,12.520000457763672
2025-09-19,ABEV3,CONSUMER,12.550000190734863
2025-09-22,ABEV3,CONSUMER,12.359999656677246
2025-09-23,ABEV3,CONSUMER,12.460000038146973
2025-09-24,ABEV3,CONSUMER,12.380000114440918
2025-09-25,ABEV3,CONSUMER,12.460000038146973
2025-09-26,ABEV3,CONSUMER,12.460000038146973
2025-09-29,ABEV3,CONSUMER,12.40999984741211
2025-09-30,ABEV3,CONSUMER,12.09000015258789
2025-10-01,ABEV3,CONSUMER,11.989999771118164
2025-10-02,ABEV3,CONSUMER,11.930000305175781
2025-10-03,ABEV3,CONSUMER,11.869999885559082
2025-10-06,ABEV3,CONSUMER,11.850000381469727
2025-10-07,ABEV3,CONSUMER,11.710000038146973
2025-10-08,ABEV3,CONSUMER,11.880000114440918
2025-10-09,ABEV3,CONSUMER,11.720000267028809
2025-10-10,ABEV3,CONSUMER,11.8100004196167
2025-10-13,ABEV3,CONSUMER,11.859999656677246
2025-10-14,ABEV3,CONSUMER,12.050000190734863
2025-10-15,ABEV3,CONSUMER,11.989999771118164
2025-10-16,ABEV3,CONSUMER,12.149999618530273
2025-10-17,ABEV3,CONSUMER,12.369999885559082
2025-10-20,ABEV3,CONSUMER,12.359999656677246
2025-10-21,ABEV3,CONSUMER,12.220000267028809
2025-10-22,ABEV3,CONSUMER,12.069999694824219
2025-10-23,ABEV3,CONSUMER,12.119999885559082
2025-10-24,ABEV3,CONSUMER,12.109999656677246
2025-10-27,ABEV3,CONSUMER,12.149999618530273
2025-10-28,ABEV3,CONSUMER,12.029999732971191
2025-10-29,ABEV3,CONSUMER,12.029999732971191
2025-10-30,ABEV3,CONSUMER,12.59000015258789
2025-10-31,ABEV3,CONSUMER,12.710000038146973
2025-11-03,ABEV3,CONSUMER,12.90999984741211
2025-11-04,ABEV3,CONSUMER,13.15999984741211
2025-11-05,ABEV3,CONSUMER,13.180000305175781
2025-11-06,ABEV3,CONSUMER,13.079999923706055
2025-11-07,ABEV3,CONSUMER,13.119999885559082
2025-11-10,ABEV3,CONSUMER,13.180000305175781
2025-11-11,ABEV3,CONSUMER,13.59000015258789
2025-11-12,ABEV3,CONSUMER,13.619999885559082
2025-11-13,ABEV3,CONSUMER,13.630000114440918
2025-11-14,ABEV3,CONSUMER,13.6899995803833
2025-11-17,ABEV3,CONSUMER,13.760000228881836
2025-11-18,ABEV3,CONSUMER,13.739999771118164
2025-11-19,ABEV3,CONSUMER,13.40999984741211
2025-11-21,ABEV3,CONSUMER,13.619999885559082
2025-11-24,ABEV3,CONSUMER,13.770000457763672
2025-11-25,ABEV3,CONSUMER,13.739999771118164
2025-11-26,ABEV3,CONSUMER,13.670000076293945
2025-11-27,ABEV3,CONSUMER,13.720000267028809
2025-11-28,ABEV3,CONSUMER,13.859999656677246
2025-12-01,ABEV3,CONSUMER,14.010000228881836
2025-12-02,ABEV3,CONSUMER,14.0
2025-12-03,ABEV3,CONSUMER,14.149999618530273
2025-12-04,ABEV3,CONSUMER,13.949999809265137
2025-12-05,ABEV3,CONSUMER,13.609999656677246
2025-12-08,ABEV3,CONSUMER,13.619999885559082
2025-12-09,ABEV3,CONSUMER,13.640000343322754
2025-12-10,ABEV3,CONSUMER,13.600000381469727
2025-12-11,ABEV3,CONSUMER,13.779999732971191
2025-12-12,ABEV3,CONSUMER,14.039999961853027
2025-12-15,ABEV3,CONSUMER,14.279999732971191
2025-12-16,ABEV3,CONSUMER,14.15999984741211
2025-12-17,ABEV3,CONSUMER,14.020000457763672
2025-12-18,ABEV3,CONSUMER,13.920000076293945
2025-12-19,ABEV3,CONSUMER,13.279999732971191
2025-12-22,ABEV3,CONSUMER,13.119999885559082
2025-12-23,ABEV3,CONSUMER,13.470000267028809
2025-12-26,ABEV3,CONSUMER,13.720000267028809
2025-12-29,ABEV3,CONSUMER,13.869999885559082
2025-12-30,ABEV3,CONSUMER,13.859999656677246
2026-01-02,ABEV3,CONSUMER,13.649999618530273
2026-01-05,ABEV3,CONSUMER,13.710000038146973
2026-01-06,ABEV3,CONSUMER,13.699999809265137
2026-01-07,ABEV3,CONSUMER,13.699999809265137
2026-01-08,ABEV3,CONSUMER,13.640000343322754
2026-01-09,ABEV3,CONSUMER,13.899999618530273
2026-01-12,ABEV3,CONSUMER,13.899999618530273
2026-01-13,ABEV3,CONSUMER,13.90999984741211
2026-01-14,ABEV3,CONSUMER,14.199999809265137
2026-01-15,ABEV3,CONSUMER,14.039999961853027
2026-01-16,ABEV3,CONSUMER,14.100000381469727
2026-01-19,ABEV3,CONSUMER,14.09000015258789
2026-01-20,ABEV3,CONSUMER,14.069999694824219
2026-01-21,ABEV3,CONSUMER,14.3100004196167
2026-01-22,ABEV3,CONSUMER,14.59000015258789
2026-01-23,ABEV3,CONSUMER,14.899999618530273
2026-01-26,ABEV3,CONSUMER,15.050000190734863
2026-01-27,ABEV3,CONSUMER,14.869999885559082
2026-01-28,ABEV3,CONSUMER,14.949999809265137
2026-01-29,ABEV3,CONSUMER,14.760000228881836
2026-01-30,ABEV3,CONSUMER,14.850000381469727
2026-02-02,ABEV3,CONSUMER,15.0600004196167
2026-02-03,ABEV3,CONSUMER,15.380000114440918
2026-02-04,ABEV3,CONSUMER,15.300000190734863
